FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
19033,Cerro Gordo,8031.0,,,,13,14,32,8.2,22,22,1402.0,4.0,68.0,158.0,633:1,4413.0,2643.0,4455.0,4377.0,56.0,38.0,53.0,56.0,91.0,6695,71,716.0,23237.0,3.1,94088,22959,4.1,8.6,No,10,9,1,1,78.3,77.4,79.2,,83.1,78.4,588.0,10,22.0,60.0,12,26,5.0,2.0,54454.0,40313.0,42946.0,51476.0,44.0,31.0,43006,20.9,21.2,1.7,0.3,1.2,0.1,4.9,90.5,0,51.1,9092.0,IA,4328.001083969611,8943.102463653739,12546.955271990795,4915.026909070163,40050.84799703334,101402.28796508478,82.0,19033,59.1,90.2
19035,Cherokee,6552.0,,,,12,14,34,8.5,26,19,487.0,6.0,7.0,61.0,1644:1,5240.0,,,,44.0,,,,93.0,1618,69,155.0,6082.0,2.5,99351,25032,4.0,8.6,No,6,4,0,3,79.7,78.1,81.2,,,,170.0,11,,,11,25,7.0,4.0,56343.0,,,,,,11316,21.4,23.5,0.9,0.5,0.5,0.2,3.7,93.5,1,49.9,7410.0,IA,1231.3822656866566,2348.0815354334454,3509.2528264032176,710.0071218705132,14820.018427483385,38208.986108073674,82.0,19035,50.6,84.3
19037,Chickasaw,5341.0,,,,12,15,34,8.4,22,21,523.0,5.0,8.0,67.0,1503:1,2732.0,,,,55.0,,,,92.0,1556,65,204.0,6399.0,3.2,94424,22711,4.2,8.8,No,8,7,0,1,80.1,78.6,81.6,,,,128.0,9,7.0,70.0,11,27,6.0,4.0,56819.0,,44500.0,50998.0,,,12005,23.7,20.5,0.7,0.1,0.3,0.0,2.3,95.9,1,49.6,9147.0,IA,1036.5302693759568,2103.826164871144,3115.2685338201686,354.0075643329625,6416.081699613637,18236.73077237589,82.0,19037,50.5,86.5
19039,Clarke,8083.0,,,,15,15,37,8.5,23,19,418.0,6.0,3.0,32.0,3103:1,4106.0,,,,48.0,,,,90.0,1177,55,149.0,4763.0,3.1,90481,21875,4.1,8.9,No,13,11,2,1,77.5,75.6,79.4,,,,126.0,10,,,11,28,7.0,3.0,49889.0,,50881.0,50032.0,,19.0,9374,25.3,18.2,0.9,1.0,0.7,0.1,14.3,82.8,2,49.5,4467.0,IA,682.9921126948055,1804.4825122738957,2623.211420031885,675.0059554938559,9126.851635621397,22937.023096159515,82.0,19039,50.5,89.1
19041,Clay,5612.0,,,,13,15,37,8.4,21,20,581.0,4.0,12.0,73.0,1361:1,3679.0,,,,55.0,,,,89.0,2429,66,323.0,8606.0,3.8,97134,20564,4.7,8.2,No,8,7,2,1,80.6,79.3,81.9,,,,187.0,12,8.0,58.0,12,29,5.0,2.0,53615.0,,,,,50.0,16170,22.5,20.4,0.8,0.4,0.8,0.0,3.6,93.5,2,50.7,5715.0,IA,1540.3960273464613,3160.0314972409487,4716.3604154582945,691.0101525481209,10795.451814381297,27318.08673848758,82.0,19041,49.4,87.9
19043,Clayton,5135.0,,,,13,15,34,8.6,24,20,853.0,6.0,6.0,34.0,2932:1,4067.0,,,,48.0,,,,92.0,2071,60,404.0,10169.0,4.0,91364,23233,3.9,9.4,No,10,8,1,1,81.3,80.1,82.6,,,,201.0,9,8.0,54.0,11,26,6.0,6.0,54740.0,,,,76.0,40.0,17637,21.4,22.9,0.7,0.2,0.3,0.1,1.9,96.1,1,49.7,17512.0,IA,1376.721084159781,2820.8631833842037,3969.3949132665834,1490.0111243173685,22019.590777383703,48970.72222613127,82.0,19043,45.5,78.2
19045,Clinton,6834.0,,,,15,16,32,7.8,27,19,1559.0,4.0,25.0,53.0,1892:1,5535.0,5285.0,,5485.0,56.0,42.0,40.0,56.0,92.0,6983,66,949.0,23167.0,4.1,99905,21688,4.6,10.4,Yes,11,10,1,1,78.1,77.3,78.8,74.2,,78.1,633.0,10,35.0,88.0,13,32,5.0,2.0,50729.0,17339.0,35485.0,51929.0,56.0,41.0,47010,23.1,19.3,3.2,0.4,0.6,0.0,3.2,91.1,0,51.0,15832.0,IA,4136.844789814489,9116.047851236264,13614.044813268802,4110.029431359684,38005.208684434896,92156.53297834913,82.0,19045,51.3,88.0
19047,Crawford,6830.0,,,,18,16,33,7.9,27,20,1287.0,9.0,4.0,24.0,4235:1,3608.0,,,,44.0,,18.0,44.0,91.0,1810,48,340.0,8220.0,4.1,96774,22799,4.2,8.8,No,11,8,3,1,78.8,77.4,80.1,,90.8,77.4,195.0,12,10.0,72.0,11,29,11.0,5.0,53806.0,,45099.0,51739.0,,33.0,17056,25.1,17.5,2.9,1.3,2.3,0.3,27.9,66.0,8,48.3,8856.0,IA,2112.566507240727,3769.0410704041433,4941.378508242289,1757.0106622040082,16373.524695173166,35975.94448934572,82.0,19047,49.9,84.3
19049,Dallas,4033.0,,,,11,13,28,9.1,19,23,2817.0,4.0,53.0,63.0,1595:1,3922.0,,,,56.0,69.0,36.0,57.0,97.0,20974,85,988.0,46065.0,2.1,151233,38714,3.9,9.2,No,9,8,1,1,82.6,81.9,83.3,78.4,80.1,82.3,550.0,8,42.0,66.0,8,26,5.0,2.0,90133.0,68716.0,50380.0,85110.0,38.0,33.0,87235,28.1,11.8,2.0,0.4,4.8,0.1,6.1,85.5,2,50.7,20228.0,IA,7889.815743232321,17136.582886592056,26434.1030160979,9129.05923989008,44911.47130428168,97815.70073500747,82.0,19049,60.3,91.9
19051,Davis,5381.0,,,,16,18,34,7.8,23,19,618.0,9.0,4.0,45.0,2215:1,4144.0,,,,46.0,,,,96.0,1149,62,142.0,4254.0,3.3,96810,24449,4.0,9.4,No,13,7,5,1,79.6,77.9,81.3,,,,95.0,11,,,13,27,10.0,5.0,51477.0,,,,,,8966,29.0,17.7,0.1,0.3,0.3,0.0,1.5,96.9,0,50.5,8753.0,IA,638.9083570253592,1381.4952219760576,1785.2025311641264,921.0057051032148,9752.81582975972,21646.60168871055,82.0,19051,34.2,76.8
19053,Decatur,7190.0,,,,17,18,37,7.7,29,19,386.0,7.0,2.0,25.0,4071:1,2780.0,,,,32.0,,,,99.0,775,52,115.0,4351.0,2.6,79725,16916,4.7,9.0,No,17,12,3,4,79.0,76.9,81.1,,,,96.0,11,,,15,29,8.0,3.0,41843.0,,12596.0,41779.0,,23.0,7950,21.9,19.4,1.8,0.5,0.7,0.2,2.9,92.9,1,49.9,8457.0,IA,426.66875219884184,1172.670821883508,1800.1771022512971,61.00498879581119,3602.7133978009997,13065.396143350226,82.0,19053,38.3,78.0
19055,Delaware,4062.0,,,,12,15,38,8.6,28,20,694.0,5.0,10.0,58.0,1733:1,1589.0,,,,33.0,,,,95.0,2156,61,283.0,10512.0,2.7,103707,27883,3.7,9.5,No,12,10,1,1,81.7,80.6,82.8,,,,168.0,10,,,10,28,6.0,3.0,60458.0,,,,,39.0,17153,23.7,18.8,0.7,0.2,0.3,0.0,1.6,96.5,1,49.7,12696.0,IA,1629.6070068175984,3343.5184690038573,4683.382806403662,1804.0107832789763,17602.542008893623,42391.14825851724,82.0,19055,49.7,88.4
19057,Des Moines,6976.0,13725.0,,6667.0,15,18,34,7.3,25,19,1512.0,5.0,27.0,68.0,1472:1,4273.0,8392.0,,4187.0,53.0,40.0,43.0,54.0,81.0,6219,69,836.0,19655.0,4.3,90966,21622,4.2,10.7,No,13,11,2,1,78.8,77.9,79.6,73.0,,79.0,538.0,12,28.0,84.0,14,30,6.0,2.0,50773.0,20528.0,31591.0,49397.0,52.0,41.0,39417,22.6,20.2,5.7,0.3,1.0,0.1,3.1,87.4,0,51.2,10781.0,IA,3529.262549800797,7556.396812749004,10921.876892430279,2006.0247011952192,29265.532270916334,80638.57211155379,82.0,19057,48.2,83.2
19059,Dickinson,5891.0,,,,11,13,31,8.6,23,20,535.0,4.0,13.0,75.0,1326:1,2431.0,,,,58.0,,,,94.0,2606,75,372.0,10165.0,3.7,113014,26411,4.3,8.0,Yes,10,9,1,1,80.7,79.4,82.1,,,,203.0,10,6.0,41.0,10,25,5.0,2.0,56496.0,,122700.0,60079.0,79.0,64.0,17199,19.4,25.4,0.4,0.2,0.6,0.0,2.0,95.9,0,50.0,5841.0,IA,1707.659380615961,3421.1358378736445,4639.388364758944,1350.0109398523646,17551.56439888814,44163.41177152963,82.0,19059,55.4,87.1
19061,Dubuque,5351.0,8434.0,,5385.0,12,14,30,8.1,24,23,3175.0,4.0,73.0,75.0,1329:1,8325.0,904.0,,8419.0,55.0,32.0,45.0,56.0,92.0,16699,74,1638.0,54459.0,3.0,103757,26007,4.0,10.1,No,13,11,1,1,80.5,79.9,81.0,84.0,82.3,80.4,913.0,9,62.0,77.0,12,28,5.0,2.0,60936.0,15625.0,29583.0,61041.0,64.0,46.0,97041,23.1,17.4,3.5,0.3,1.4,0.4,2.5,90.7,0,50.6,25302.0,IA,10602.633792277193,20872.22583841246,30395.18983445692,11581.06168547766,88360.82102330534,198055.8166589014,82.0,19061,60.1,97.4
19063,Emmet,5456.0,,,,15,15,37,8.0,23,19,511.0,7.0,6.0,62.0,1610:1,3287.0,,,,50.0,,54.0,50.0,97.0,1415,73,175.0,5441.0,3.2,94642,20808,4.5,8.0,No,9,7,2,1,79.2,77.7,80.7,,,,127.0,9,,,11,27,8.0,3.0,49353.0,,39154.0,50172.0,,,9432,21.1,20.9,1.1,1.7,0.6,0.1,9.6,87.3,2,49.8,4110.0,IA,1007.952461276612,1963.0151115506153,2634.207211884364,2243.005836954489,17100.834684491943,36347.82359440519,82.0,19063,48.7,82.7
19065,Fayette,5975.0,,,,12,16,34,8.4,29,19,811.0,5.0,7.0,35.0,2865:1,2381.0,,,,34.0,,,,95.0,2675,66,387.0,10429.0,3.7,88117,23113,3.8,9.4,No,12,10,1,2,78.7,77.6,79.8,,,,274.0,11,5.0,29.0,12,28,6.0,3.0,46389.0,8170.0,43158.0,48944.0,65.0,33.0,19796,20.6,21.1,1.3,0.3,1.2,0.1,2.3,93.8,0,49.5,14737.0,IA,1400.1665795053675,3199.1145679810593,4824.442193041676,781.012456142019,16055.781228308722,43840.96368701804,82.0,19065,51.3,91.3
19067,Floyd,5534.0,,,,13,16,32,8.1,25,19,689.0,6.0,6.0,38.0,2646:1,5031.0,,,,54.0,47.0,,54.0,93.0,2065,65,285.0,8777.0,3.2,95514,19614,4.9,8.6,No,9,7,1,1,79.9,78.6,81.2,,,,198.0,12,,,12,28,7.0,3.0,51901.0,,,,57.0,47.0,15744,22.9,21.7,2.4,0.3,1.5,0.1,2.8,92.1,1,50.9,8597.0,IA,1280.3167245100742,2823.096695794388,4133.351999163251,1797.0099154693874,17316.417912122393,40203.687734978936,82.0,19067,49.6,81.3
19069,Franklin,6108.0,,,,15,16,35,8.4,26,18,549.0,7.0,3.0,29.0,3390:1,2720.0,,,,41.0,,,,97.0,1152,51,160.0,5773.0,2.8,87158,21668,4.0,8.8,No,10,9,1,0,79.9,78.3,81.4,,,,106.0,11,,,10,28,8.0,4.0,53157.0,,27388.0,50935.0,47.0,38.0,10164,22.9,20.8,0.6,0.5,0.6,0.1,12.7,84.9,1,49.6,6434.0,IA,898.1352394717075,2026.1696539221,2869.226609869195,2488.006383376597,11000.912822853375,26777.743222812805,82.0,19069,50.1,86.3
19071,Fremont,9958.0,,,,12,15,34,6.8,26,20,242.0,4.0,1.0,14.0,6950:1,5299.0,,,,27.0,,,,100.0,1043,73,100.0,3833.0,2.6,102537,24439,4.2,9.1,No,9,7,1,0,76.0,73.6,78.3,,,,117.0,10,,,11,27,5.0,3.0,52616.0,,50385.0,54063.0,,15.0,6948,22.0,22.4,0.5,0.4,0.4,0.0,2.8,94.9,0,50.2,7441.0,IA,467.4757960996111,1080.396304994818,1600.1566241002577,220.00441194648613,3866.6309083475167,13035.42530593616,82.0,19071,48.3,85.7
19073,Greene,7345.0,,,,13,15,36,8.4,29,19,361.0,5.0,4.0,44.0,2253:1,3216.0,,,,57.0,,,,85.0,1224,68,151.0,5409.0,2.8,99154,24078,4.1,8.8,No,14,13,1,2,78.1,76.3,79.9,,,,125.0,13,5.0,66.0,11,28,6.0,3.0,52459.0,,,,,55.0,8981,23.1,21.8,0.4,0.5,0.6,0.1,3.0,94.4,1,50.6,5430.0,IA,646.8846085823769,1376.215281435911,2011.200010776306,154.00563410637483,4391.805677211599,12604.48220102882,82.0,19073,54.5,93.1
19075,Grundy,4999.0,,,,10,13,33,8.9,24,20,345.0,4.0,3.0,24.0,4104:1,1541.0,,,,44.0,,,,96.0,2133,78,192.0,6501.0,3.0,108171,31057,3.5,9.3,No,8,6,1,1,80.9,79.4,82.4,,,,113.0,11,,,9,25,4.0,3.0,72184.0,,,,,,12333,23.1,20.5,0.5,0.1,0.4,0.1,1.1,97.0,0,50.7,12453.0,IA,1085.5936692371326,2035.5735061345706,2963.27526235551,915.0077538691693,12922.10880329121,29019.04976181194,82.0,19075,58.5,91.6
19077,Guthrie,5822.0,,,,12,15,34,8.5,29,20,458.0,6.0,4.0,38.0,2656:1,3835.0,,,,51.0,,,,97.0,1472,70,179.0,5596.0,3.2,98789,25128,3.9,8.8,No,12,10,2,1,80.2,78.6,81.8,,,,134.0,9,,,10,27,6.0,4.0,57635.0,,60000.0,56483.0,,15.0,10670,22.2,22.4,0.6,0.3,0.3,0.1,2.6,95.1,1,50.1,10954.0,IA,947.2664920271183,1855.716825300231,2721.240539512594,2083.006775760918,13481.968933811295,30157.403605625233,82.0,19077,55.4,93.2
19079,Hamilton,5952.0,,,,12,15,32,8.3,22,20,626.0,5.0,6.0,40.0,2513:1,5557.0,,,,62.0,,,,95.0,2476,72,230.0,7059.0,3.3,96508,25073,3.8,9.1,No,13,11,1,0,80.2,78.9,81.6,,,,177.0,11,9.0,71.0,11,28,6.0,3.0,57106.0,24028.0,39130.0,57435.0,52.0,30.0,15115,22.9,20.0,1.0,0.5,2.2,0.0,6.4,88.7,1,50.4,7912.0,IA,1474.1324620372923,2807.924657139144,3920.332443654182,1036.009364609977,18770.339139226704,45760.76063859122,82.0,19079,58.2,88.8
19081,Hancock,5247.0,,,,11,14,36,8.6,26,21,416.0,5.0,3.0,28.0,3612:1,3682.0,,,,54.0,,,,95.0,1612,69,161.0,6158.0,2.6,96403,25446,3.8,8.4,No,7,6,1,1,81.1,79.4,82.7,,,,113.0,10,,,10,27,6.0,3.0,56542.0,,36500.0,58473.0,,28.0,10771,22.0,22.0,0.7,0.3,0.5,0.1,4.4,93.2,1,50.1,7941.0,IA,1175.2539816866188,2412.5693566228324,3221.2392118082957,1023.006738360797,13426.96358559398,30857.340661221464,82.0,19081,46.0,79.1
19083,Hardin,5440.0,,,,13,14,36,8.6,21,21,677.0,5.0,8.0,46.0,2153:1,2819.0,,,,60.0,,,,94.0,2522,70,274.0,8474.0,3.2,97060,23631,4.1,9.2,No,8,6,1,1,79.9,78.7,81.1,,,,215.0,10,9.0,61.0,10,28,6.0,3.0,52662.0,,50195.0,52480.0,,17.0,17048,20.3,21.5,1.4,0.4,0.9,0.0,4.3,92.0,1,49.7,12464.0,IA,1453.5720202721334,3199.106056600963,4951.379093332319,1040.0106786854174,16955.527052014695,39715.97222755755,82.0,19083,51.8,85.5
19085,Harrison,6218.0,,,,13,14,34,8.3,25,19,562.0,5.0,5.0,35.0,2830:1,3955.0,,,,36.0,,,,96.0,2164,71,202.0,7362.0,2.7,103559,24214,4.3,8.9,No,11,9,1,1,78.4,77.0,79.7,,,,190.0,12,5.0,42.0,11,30,6.0,3.0,55835.0,,48571.0,57891.0,,28.0,14136,23.1,19.6,0.4,0.4,0.3,0.0,1.8,96.2,0,50.1,12109.0,IA,1432.9789453165856,2706.115041504626,3769.3161511472013,2446.008905666118,29105.273510254923,63568.98823607717,82.0,19085,49.7,88.5
19087,Henry,5949.0,,,,15,17,34,7.6,25,21,695.0,5.0,16.0,81.0,1236:1,4208.0,,,,53.0,,34.0,53.0,89.0,3000,63,289.0,9681.0,3.0,92901,25177,3.7,10.3,No,11,9,1,2,79.1,77.9,80.2,,,,246.0,10,10.0,60.0,12,31,6.0,3.0,53670.0,,57802.0,52649.0,60.0,46.0,19863,21.9,18.7,2.4,0.4,2.5,0.1,4.9,88.3,1,48.5,11509.0,IA,2478.2310395648906,4520.874406590028,6385.44903409433,1347.0126488477276,15985.80878522505,42996.28801072559,82.0,19087,50.7,85.7
19089,Howard,5594.0,,,,13,15,31,7.7,27,20,420.0,6.0,4.0,43.0,2333:1,2848.0,,,,40.0,,,,95.0,1298,65,156.0,5119.0,3.0,94320,26950,3.5,8.3,No,12,10,0,2,80.3,78.5,82.1,,,,84.0,9,,,11,27,7.0,3.0,53046.0,,,,,,9228,24.9,20.5,0.7,0.2,0.3,0.1,1.7,96.3,0,49.9,6026.0,IA,713.9418592931377,1681.890138095193,2284.20608671123,1068.0058052594713,9050.83015210439,21672.770251690137,82.0,19089,48.1,87.5
19091,Humboldt,7142.0,,,,13,16,33,8.2,27,19,350.0,5.0,2.0,21.0,4744:1,3288.0,,,,37.0,,,,95.0,1342,63,161.0,5273.0,3.1,100156,22417,4.5,8.6,No,8,7,0,0,79.2,77.3,81.1,,,,116.0,10,,,11,28,6.0,3.0,57197.0,,29732.0,49985.0,,,9564,23.5,21.0,0.6,0.3,0.5,0.0,4.6,93.2,1,50.7,4572.0,IA,979.0266751609314,2130.8899257385733,3020.215088096302,789.0060588196142,10231.866411204823,24174.196993410606,82.0,19091,46.8,77.7
19093,Ida,4012.0,,,,12,14,32,8.8,26,19,253.0,5.0,2.0,29.0,3493:1,5251.0,,,,39.0,,,,98.0,1066,76,95.0,4029.0,2.4,101134,22453,4.5,8.6,No,5,5,0,0,80.3,78.7,82.0,,,,72.0,11,,,10,26,5.0,3.0,55732.0,,31333.0,52618.0,,37.0,6865,23.8,22.1,0.4,0.3,0.6,0.0,2.1,95.8,0,50.3,7089.0,IA,694.4545921326627,1451.1463580839727,2070.1543737539896,854.0043485564504,13836.62184357241,31496.31862050604,82.0,19093,46.1,80.7
19095,Iowa,6605.0,,,,12,14,34,8.6,21,20,532.0,4.0,13.0,80.0,1255:1,3894.0,,,,50.0,,,,96.0,2552,71,277.0,10478.0,2.6,103074,27114,3.8,9.9,Yes,8,6,1,1,79.4,78.0,80.8,,,,172.0,10,8.0,59.0,10,26,5.0,3.0,64091.0,,83311.0,59673.0,,27.0,16103,23.4,18.6,0.6,0.3,0.4,0.0,2.8,95.2,0,50.2,13441.0,IA,1136.4316500109348,2626.4514080511685,4251.364196040025,1100.010259043381,10530.467043203478,28305.265970010176,82.0,19095,58.6,93.7
19097,Jackson,6161.0,,,,12,15,31,7.9,31,20,806.0,5.0,7.0,36.0,2782:1,4569.0,,,,54.0,,,,91.0,2701,67,372.0,10884.0,3.4,94035,23516,4.0,10.2,Yes,10,8,1,1,79.5,78.3,80.8,,,,238.0,10,5.0,30.0,12,27,6.0,3.0,53539.0,,,,,47.0,19366,22.4,20.7,0.8,0.3,0.4,0.7,1.5,95.3,0,50.0,10573.0,IA,1772.1218391351063,3745.587179999176,5442.43744481105,1127.0123223890437,16417.762101633245,41667.73858076049,82.0,19097,49.5,85.6
19099,Jasper,7090.0,,,,12,15,34,8.4,25,20,1120.0,4.0,15.0,41.0,2447:1,3489.0,,,,57.0,29.0,,57.0,91.0,5353,62,606.0,19272.0,3.1,98928,25977,3.8,9.4,No,11,10,1,1,79.1,78.1,80.0,,,,493.0,11,30.0,97.0,11,27,5.0,2.0,56134.0,49864.0,30000.0,57326.0,40.0,26.0,36966,22.5,19.0,2.1,0.4,0.7,0.1,2.2,93.6,0,48.8,21187.0,IA,2854.8846951097757,6934.942758797744,10138.836791259782,6888.023571584783,33747.37073662391,74478.67097718909,82.0,19099,54.5,86.1
19101,Jefferson,5796.0,,,,14,15,29,7.9,20,18,938.0,7.0,13.0,72.0,1392:1,3512.0,,,,26.0,,25.0,26.0,91.0,3329,77,281.0,8995.0,3.1,89572,20153,4.4,9.9,No,14,12,2,2,80.4,79.1,81.8,,,,210.0,9,,,14,29,8.0,5.0,47907.0,20852.0,,48095.0,71.0,34.0,18422,15.6,21.4,2.2,0.3,13.2,0.0,2.9,79.9,3,44.6,6523.0,IA,1020.8792657532163,2594.727787339108,4250.411700849743,513.011597207035,13507.65840060601,32572.51809943995,82.0,19101,45.9,73.8
19103,Johnson,4474.0,9022.0,,4341.0,12,14,25,7.9,17,25,6676.0,5.0,252.0,172.0,582:1,3118.0,3094.0,,3011.0,61.0,52.0,45.0,62.0,90.0,33521,83,2112.0,84887.0,2.5,119549,21735,5.5,9.3,Yes,19,17,2,1,82.7,82.1,83.2,80.3,99.7,82.6,943.0,6,153.0,125.0,14,27,6.0,3.0,61395.0,32163.0,46698.0,64829.0,48.0,39.0,149210,20.2,11.2,6.8,0.4,6.6,0.0,5.7,78.6,2,50.4,24261.0,IA,11121.047675645865,22660.76976105126,43856.401173349564,5543.095807699988,36621.70050109823,92363.2443590792,82.0,19103,67.3,98.6
19105,Jones,5658.0,,,,12,16,40,8.2,26,21,725.0,5.0,9.0,44.0,2271:1,3626.0,,,,37.0,,,,92.0,3106,64,386.0,10527.0,3.7,101977,28025,3.6,10.0,No,8,7,1,1,81.1,79.8,82.5,,,,212.0,10,16.0,93.0,11,26,6.0,2.0,58689.0,,35030.0,60000.0,56.0,30.0,20536,21.8,20.1,2.3,0.4,0.7,0.0,2.0,93.9,0,48.3,11961.0,IA,2585.3851924046057,4493.691520631872,6347.465394111699,1504.0131096932873,22384.874686140087,49556.063613802544,82.0,19105,55.3,86.2
19107,Keokuk,6919.0,,,,13,16,35,7.8,24,20,487.0,6.0,1.0,10.0,10119:1,2826.0,,,,44.0,,,,91.0,1528,71,187.0,5192.0,3.6,91333,21498,4.2,9.8,No,11,8,2,1,79.0,77.2,80.8,,,,134.0,10,,,12,28,7.0,4.0,50980.0,,53214.0,49009.0,,27.0,10153,22.8,21.2,0.6,0.2,0.3,0.0,1.7,96.4,0,49.4,10511.0,IA,790.1725584535367,1660.6095604851873,2423.2305704786263,751.0064949430599,12467.928776857565,30373.930989169814,82.0,19107,43.9,80.1
19109,Kossuth,4682.0,,,,12,14,36,7.6,25,21,511.0,4.0,6.0,40.0,2519:1,4489.0,,,,32.0,,,,94.0,2097,71,210.0,8731.0,2.4,95344,23852,4.0,8.3,No,8,7,1,1,81.5,80.2,82.7,,,,156.0,11,,,10,27,5.0,3.0,55491.0,,27452.0,56555.0,,38.0,14999,21.9,23.4,1.0,0.4,0.7,0.1,2.6,94.6,0,49.9,10203.0,IA,1552.1409436240717,3262.0246359034822,4286.333343792689,700.0093899659912,24158.34276513675,56680.803312763266,82.0,19109,49.9,82.2
19111,Lee,9479.0,,,,15,17,38,7.5,28,19,1142.0,4.0,21.0,61.0,1648:1,4417.0,6558.0,1804.0,4353.0,50.0,33.0,44.0,51.0,91.0,4880,63,891.0,16168.0,5.5,86789,21621,4.0,10.7,Yes,11,9,1,2,76.0,75.0,77.0,,,,589.0,12,10.0,34.0,14,30,5.0,2.0,50481.0,,64167.0,48341.0,49.0,38.0,34295,21.5,19.6,3.1,0.3,0.6,0.0,3.6,90.7,0,49.6,14566.0,IA,2853.136619155835,6465.12463178313,8994.757399043445,1777.0213351843224,25836.0509313581,77031.90711521456,82.0,19111,48.0,87.4
19113,Linn,5840.0,11941.0,,5561.0,12,15,33,8.3,23,21,6611.0,4.0,135.0,61.0,1642:1,4021.0,5468.0,2172.0,3955.0,58.0,41.0,52.0,58.0,89.0,43884,76,3985.0,118275.0,3.4,113721,28750,4.0,9.7,No,11,9,1,1,80.3,79.9,80.6,75.4,102.3,80.4,2164.0,10,223.0,122.0,11,27,4.0,2.0,63754.0,30478.0,52151.0,64203.0,43.0,31.0,224115,23.5,15.4,5.4,0.3,2.5,0.1,3.3,86.1,1,50.7,26927.0,IA,16603.07066531012,37624.644643700456,63180.10167001049,28331.14370901438,155361.55038905636,370685.86227120156,82.0,19113,61.7,92.1
19115,Louisa,7652.0,,,,14,16,36,9.0,27,20,722.0,8.0,1.0,9.0,11142:1,3139.0,,3429.0,2963.0,55.0,,38.0,55.0,86.0,1370,52,200.0,6053.0,3.3,95009,24891,3.8,10.5,No,13,7,5,2,78.3,76.5,80.1,,92.3,78.1,139.0,9,7.0,75.0,9,28,9.0,5.0,56067.0,34167.0,49688.0,57904.0,,51.0,11184,22.8,17.7,0.8,0.4,3.7,0.1,15.9,78.4,6,49.0,11387.0,IA,1067.3398577527598,2013.581641611755,2890.2483257106815,3443.0069950904417,20675.00029793317,43401.77273721344,82.0,19115,48.4,81.2
19117,Lucas,6550.0,,,,13,14,37,8.1,25,20,355.0,5.0,6.0,69.0,1441:1,3617.0,,,,34.0,,,,92.0,1104,66,124.0,4364.0,2.8,90950,23519,3.9,9.0,Yes,15,10,2,4,78.4,76.7,80.1,,,,124.0,13,5.0,69.0,11,26,6.0,3.0,46169.0,,,,,,8534,22.3,21.6,0.3,0.3,0.3,0.1,2.0,96.4,1,49.1,5005.0,IA,571.8235411575654,1388.4954343326772,2115.193529779054,1066.005451543072,9048.779570659288,20666.174946990082,82.0,19117,42.5,73.0
19119,Lyon,4805.0,,,,11,13,38,9.0,32,22,530.0,5.0,4.0,34.0,2939:1,3290.0,,,,34.0,,,,96.0,1921,72,123.0,6992.0,1.8,103691,31524,3.3,8.3,No,7,5,1,1,81.8,80.3,83.4,,,,103.0,12,,,8,25,6.0,4.0,61749.0,,47500.0,62030.0,,36.0,11792,28.2,17.9,0.3,0.3,0.3,0.1,2.6,95.7,1,49.2,11581.0,IA,1259.4925263147886,2258.3812593698394,3104.2645282038116,1131.0074514986989,15827.065564313945,34225.54087231028,82.0,19119,38.1,79.9
19121,Madison,5341.0,,,,12,14,37,8.7,26,21,600.0,5.0,10.0,63.0,1585:1,4905.0,,,,36.0,,,,95.0,2742,76,300.0,8315.0,3.6,108664,27252,4.0,8.8,No,9,7,1,1,79.7,78.5,81.0,,,,167.0,10,11.0,85.0,10,28,5.0,3.0,66012.0,,24079.0,60877.0,,23.0,16013,25.1,16.6,0.5,0.4,0.6,0.0,2.3,95.2,0,50.0,10636.0,IA,965.4643041200354,2590.8363262938697,3613.3676615732775,698.010356664036,7755.481002957145,22167.430265572555,82.0,19121,50.6,88.8
