FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
13277,Tift,9177.0,13269.0,5975.0,7372.0,22,21,32,7.1,29,14,5796.0,17.0,38.0,93.0,1074:1,5499.0,6728.0,9194.0,5372.0,50.0,40.0,36.0,52.0,85.0,5437,53,914.0,19253.0,4.7,83122,14739,5.6,10.9,No,16,14,2,2,75.4,74.6,76.3,72.6,77.0,76.6,630.0,13,141.0,423.0,18,37,22.0,7.0,41544.0,24317.0,30750.0,50936.0,52.0,47.0,40598,24.8,14.7,29.5,0.5,1.6,0.1,12.0,55.6,1,51.6,16361.0,GA,2881.0,5159.058893669396,7106.92027726502,,,,0.0,13277,23.4,41.7
13279,Toombs,11645.0,17434.0,,10556.0,23,22,37,6.6,31,14,3814.0,17.0,25.0,92.0,1088:1,5909.0,7427.0,7293.0,5639.0,33.0,23.0,11.0,36.0,86.0,2909,44,782.0,12005.0,6.5,74643,14328,5.2,10.7,Yes,17,13,4,1,73.4,72.2,74.5,68.7,82.9,74.2,522.0,13,76.0,348.0,18,37,21.0,7.0,35226.0,23370.0,31659.0,43125.0,31.0,25.0,26999,26.6,16.3,25.3,0.8,0.8,0.1,12.1,60.2,3,52.6,13899.0,GA,2105.0,4603.35779246998,6136.787644892739,,,,0.0,13279,21.3,24.4
13281,Towns,10424.0,,,,15,15,29,8.7,29,14,1031.0,16.0,10.0,88.0,1139:1,3931.0,,,,51.0,,,,92.0,1002,62,251.0,3839.0,6.5,79112,19148,4.1,8.7,No,18,17,1,0,76.5,74.5,78.5,,,,197.0,15,,,11,31,17.0,10.0,44055.0,9375.0,18281.0,41264.0,,19.0,11506,13.2,34.5,1.1,0.3,0.7,0.0,2.6,94.5,0,52.4,10471.0,GA,726.0,1664.9217572851717,2694.7081580907156,,,,0.0,13281,12.0,13.0
13283,Treutlen,7915.0,11021.0,,6526.0,19,19,31,7.4,28,16,771.0,15.0,,,,5753.0,6532.0,,5198.0,39.0,19.0,,43.0,78.0,790,47,183.0,2752.0,6.6,71041,14640,4.9,10.6,No,12,9,2,1,76.1,74.2,78.0,74.1,,76.8,105.0,13,23.0,412.0,17,37,18.0,6.0,34473.0,27850.0,42581.0,46359.0,32.0,32.0,6740,23.5,17.7,32.0,0.3,0.3,0.0,2.7,63.8,3,49.6,4053.0,GA,402.0,930.3276602994907,1304.01761227748,,,,0.0,13283,18.0,16.5
13285,Troup,9681.0,10928.0,,9467.0,19,20,32,6.8,29,15,8481.0,15.0,37.0,53.0,1892:1,4941.0,6543.0,,4593.0,38.0,25.0,45.0,42.0,79.0,9085,52,1669.0,37665.0,4.4,85977,16300,5.3,11.2,No,20,18,3,1,75.3,74.6,76.0,73.8,97.0,75.6,1140.0,13,107.0,187.0,18,38,18.0,6.0,43112.0,29736.0,30373.0,53796.0,33.0,34.0,69786,24.8,14.5,35.8,0.4,2.1,0.2,3.9,56.5,1,51.8,29700.0,GA,4010.0,9983.75592862788,14928.579116891171,,,,0.0,13285,20.3,0.0
13287,Turner,11200.0,11555.0,,12076.0,22,21,33,6.7,30,13,1105.0,18.0,2.0,25.0,4015:1,5937.0,6144.0,,5932.0,48.0,31.0,,51.0,81.0,756,37,189.0,3305.0,5.7,82905,15343,5.4,10.7,No,23,19,4,4,73.1,71.3,74.9,73.1,,72.4,175.0,15,29.0,436.0,20,39,23.0,7.0,33310.0,29088.0,57951.0,54009.0,41.0,39.0,7961,24.3,19.4,39.1,0.5,0.9,0.2,4.7,53.9,2,51.4,4441.0,GA,460.0,871.4631745386804,1299.8167851087783,,,,0.0,13287,23.0,29.1
13289,Twiggs,15001.0,11320.0,,18864.0,25,24,35,6.8,29,12,1021.0,16.0,,,,5150.0,6630.0,,4395.0,38.0,29.0,,44.0,90.0,904,52,226.0,2973.0,7.6,72107,11641,6.2,11.2,No,15,13,1,2,72.6,70.1,75.0,77.0,,69.1,201.0,16,15.0,211.0,22,40,19.0,6.0,39639.0,22161.0,,33506.0,19.0,17.0,8174,19.3,22.0,40.8,0.4,0.4,0.0,2.6,54.6,0,50.8,9023.0,GA,358.0,834.978206293561,1260.9126230536353,,,,0.0,13289,13.8,12.7
13291,Union,8203.0,,,,14,15,29,8.9,27,14,2633.0,17.0,21.0,92.0,1092:1,3087.0,,,,46.0,,44.0,46.0,99.0,1848,47,456.0,10188.0,4.5,88667,19923,4.5,9.0,No,7,7,0,1,78.6,77.3,79.9,,,,384.0,16,17.0,86.0,10,32,20.0,10.0,46097.0,,,,,53.0,23459,16.2,32.6,0.8,0.5,0.6,0.0,3.3,93.8,1,51.5,21356.0,GA,1384.0,3447.510691436142,5497.963584195524,,,,0.0,13291,13.5,14.6
13293,Upson,10119.0,11652.0,,9683.0,21,21,32,6.2,30,14,3131.0,15.0,14.0,53.0,1881:1,5482.0,5644.0,,5465.0,41.0,38.0,,41.0,87.0,3000,49,626.0,11295.0,5.5,72639,13973,5.2,11.2,No,18,16,3,1,74.2,73.1,75.2,73.0,,74.4,540.0,13,54.0,244.0,18,37,18.0,6.0,39780.0,25637.0,19665.0,40166.0,39.0,36.0,26135,22.3,18.3,28.2,0.5,0.6,0.1,2.3,67.3,1,52.6,12737.0,GA,1188.0,3072.412116951543,5210.647812656612,,,,0.0,13293,38.4,69.4
13295,Walker,10205.0,9988.0,,10395.0,18,19,33,7.3,30,16,7921.0,14.0,14.0,21.0,4850:1,4947.0,7461.0,10318.0,4886.0,44.0,34.0,33.0,44.0,88.0,8651,52,1402.0,30728.0,4.6,85417,18731,4.6,11.0,No,15,11,3,2,74.6,73.9,75.2,73.8,,74.4,1355.0,16,64.0,111.0,13,33,18.0,5.0,44176.0,32500.0,,44355.0,28.0,30.0,68939,22.0,18.3,4.3,0.4,0.6,0.1,2.2,91.2,0,50.7,30152.0,GA,3796.0,10641.141705572058,15818.272228675452,,,,0.0,13295,25.6,39.3
13297,Walton,7949.0,11968.0,,7086.0,15,18,31,8.1,27,16,10825.0,14.0,38.0,42.0,2373:1,4760.0,5955.0,2551.0,4475.0,45.0,32.0,34.0,47.0,85.0,11334,52,1934.0,44747.0,4.3,102372,25602,4.0,11.4,No,17,15,2,1,76.9,76.3,77.5,72.7,83.1,77.6,1290.0,12,118.0,162.0,12,37,18.0,6.0,58028.0,38617.0,46159.0,60179.0,39.0,30.0,91600,25.1,15.1,17.5,0.4,1.6,0.1,4.4,74.8,1,51.4,35734.0,GA,4602.0,12812.877028069806,19621.841471984302,,,,0.0,13297,23.4,45.3
13299,Ware,10407.0,11028.0,,11025.0,22,23,34,5.7,28,14,4075.0,15.0,28.0,78.0,1276:1,6472.0,7308.0,,6413.0,42.0,30.0,26.0,44.0,88.0,4056,44,729.0,15972.0,4.6,80191,15024,5.3,10.1,No,19,16,3,1,74.2,73.3,75.1,73.9,,73.7,663.0,13,142.0,486.0,19,39,19.0,6.0,38412.0,27720.0,52393.0,40944.0,42.0,42.0,35871,24.0,17.0,29.8,0.5,1.0,0.1,4.3,63.0,0,50.2,10691.0,GA,2176.0,4739.326997991886,6620.064245344656,,,,0.0,13299,26.2,47.5
13301,Warren,15422.0,17617.0,,12832.0,24,21,34,6.4,28,11,649.0,15.0,3.0,55.0,1814:1,4226.0,5144.0,,2877.0,45.0,32.0,,53.0,88.0,485,38,162.0,2725.0,5.9,67575,11213,6.0,10.8,Yes,18,17,1,0,71.8,68.9,74.7,69.4,,74.7,139.0,17,18.0,390.0,23,40,19.0,6.0,34680.0,22579.0,,51341.0,9.0,8.0,5303,20.3,21.8,59.1,0.3,0.6,0.0,1.3,37.6,1,52.6,5834.0,GA,222.0,559.044272889947,775.6483893502217,,,,0.0,13301,18.5,16.4
13303,Washington,9440.0,8736.0,,10623.0,22,21,33,5.7,27,13,2155.0,14.0,14.0,68.0,1461:1,4558.0,6279.0,,3718.0,38.0,28.0,,43.0,88.0,2236,44,443.0,7373.0,6.0,80005,13623,5.9,10.8,No,16,13,3,2,75.8,74.6,77.0,75.9,,75.2,362.0,14,50.0,286.0,22,40,17.0,6.0,37464.0,29680.0,,48084.0,12.0,12.0,20313,22.2,16.9,53.2,0.2,0.6,0.0,2.5,42.6,1,49.5,13899.0,GA,1171.0,2513.727829436578,3705.382239174233,,,,0.0,13303,16.2,22.7
13305,Wayne,10798.0,11517.0,,11037.0,19,19,35,6.5,24,15,3549.0,15.0,12.0,40.0,2509:1,6556.0,9352.0,4069.0,6156.0,42.0,27.0,4.0,43.0,87.0,3830,48,657.0,11371.0,5.8,83619,15031,5.6,10.2,Yes,14,13,1,1,73.7,72.7,74.7,74.0,87.5,73.5,594.0,14,80.0,332.0,16,36,19.0,6.0,45814.0,22111.0,26375.0,45905.0,48.0,39.0,29817,24.7,15.6,19.2,0.6,0.6,0.1,6.4,71.6,2,49.0,17439.0,GA,1800.0,4592.173002431946,6607.926979079575,,,,0.0,13305,33.3,62.4
13307,Webster,,,,,21,20,32,6.9,27,13,335.0,16.0,,,,,,,,41.0,31.0,,38.0,88.0,213,41,75.0,988.0,7.6,82380,14646,5.6,10.9,No,10,10,1,2,81.5,75.6,87.4,,,,44.0,16,,,20,38,19.0,8.0,39266.0,30307.0,,61667.0,11.0,9.0,2605,19.7,22.6,41.1,0.4,0.5,0.0,4.3,52.6,1,49.7,2799.0,GA,64.0,193.94583544425043,296.1618483129098,,,,0.0,13307,19.7,21.5
13309,Wheeler,6348.0,7350.0,,7084.0,25,25,30,6.5,29,16,631.0,15.0,1.0,13.0,7978:1,5852.0,5256.0,,5453.0,35.0,25.0,,38.0,87.0,707,31,157.0,1758.0,8.9,59857,12012,5.0,10.7,No,9,8,2,0,78.9,76.6,81.2,81.9,,77.3,102.0,12,37.0,532.0,22,39,18.0,6.0,31001.0,16774.0,,32159.0,1.0,0.0,7952,17.0,14.2,37.1,0.2,0.3,0.0,5.3,56.0,0,35.1,7421.0,GA,390.0,656.9672180339805,1048.7615337544712,,,,0.0,13309,11.4,14.5
13311,White,7436.0,,,,16,17,28,,23,16,3479.0,16.0,7.0,24.0,4126:1,4050.0,5143.0,,3994.0,48.0,25.0,46.0,48.0,95.0,2929,50,612.0,15745.0,3.9,86074,19969,4.3,9.4,No,17,15,2,1,79.0,77.9,80.1,,,,420.0,14,20.0,82.0,12,33,19.0,8.0,50194.0,,34561.0,45281.0,23.0,17.0,29453,20.1,22.2,1.9,0.6,0.5,0.1,3.4,92.1,1,51.1,22745.0,GA,2020.0,4842.495911013435,7794.997163153432,,,,0.0,13311,11.1,12.2
13313,Whitfield,7250.0,10517.0,3192.0,9029.0,23,20,35,8.2,27,15,19233.0,22.0,61.0,58.0,1715:1,5134.0,8598.0,1457.0,5243.0,48.0,37.0,35.0,49.0,84.0,11545,42,2476.0,45297.0,5.5,85132,19867,4.3,10.9,No,17,12,6,1,78.0,77.4,78.5,74.8,97.9,76.3,1273.0,13,118.0,140.0,8,38,27.0,10.0,42568.0,23904.0,41203.0,46662.0,35.0,31.0,104658,26.3,13.7,3.6,1.4,1.6,0.2,35.5,58.2,10,50.2,29833.0,GA,10831.0,20770.161055182598,30839.29875921869,,,,0.0,13313,23.2,32.5
13315,Wilcox,9848.0,10509.0,,9488.0,21,21,32,7.5,28,15,921.0,17.0,1.0,11.0,8761:1,7104.0,8455.0,,7076.0,37.0,24.0,,39.0,90.0,749,29,163.0,2742.0,5.9,77191,14209,5.4,10.9,No,15,10,3,3,75.0,73.0,77.0,76.0,,74.8,151.0,13,46.0,602.0,18,38,21.0,8.0,35015.0,22232.0,,40123.0,17.0,13.0,8800,18.8,18.0,34.0,0.3,0.6,0.0,4.8,59.0,1,40.2,9255.0,GA,377.0,688.9429570621797,952.0930418803131,,,,0.0,13315,15.4,16.4
13317,Wilkes,11742.0,14371.0,,11052.0,23,20,32,6.0,28,12,1249.0,17.0,4.0,41.0,2451:1,4618.0,4768.0,,4639.0,37.0,23.0,,43.0,82.0,752,38,218.0,3836.0,5.7,69828,14380,4.9,10.6,No,20,20,1,0,74.4,72.5,76.3,71.9,,75.5,212.0,16,22.0,263.0,20,38,20.0,8.0,34897.0,18914.0,33324.0,47340.0,28.0,24.0,9892,21.2,22.4,41.3,0.3,1.0,0.0,5.1,50.7,2,52.3,7136.0,GA,455.0,962.2997442034663,1264.3630191619943,,,,0.0,13317,17.0,0.0
13319,Wilkinson,11553.0,13224.0,,10997.0,20,20,36,6.6,31,13,1016.0,14.0,2.0,22.0,4552:1,5687.0,7017.0,,5221.0,39.0,24.0,,43.0,93.0,702,35,220.0,3845.0,5.7,77548,15287,5.1,11.3,No,12,9,3,1,73.8,72.1,75.5,72.5,,74.1,218.0,16,12.0,157.0,18,38,17.0,6.0,40906.0,28669.0,,47406.0,15.0,14.0,8959,23.1,18.8,38.2,0.5,0.5,0.0,2.9,56.8,0,52.1,9563.0,GA,530.0,1180.1599580237125,1926.6824663574203,,,,0.0,13319,23.5,30.1
13321,Worth,9848.0,11241.0,,9507.0,18,19,35,7.4,29,15,2915.0,17.0,6.0,29.0,3458:1,4300.0,2408.0,,4430.0,39.0,23.0,,43.0,82.0,2129,45,460.0,9353.0,4.9,80500,17921,4.5,11.0,No,13,12,1,1,76.1,74.7,77.4,78.7,,75.5,360.0,15,55.0,317.0,16,36,22.0,6.0,42913.0,22858.0,22308.0,49498.0,22.0,22.0,20533,22.5,18.8,28.0,0.4,0.7,0.1,2.1,67.7,0,51.8,14994.0,GA,875.0,1878.2433180819864,2726.351339774256,,,,0.0,13321,17.5,18.9
16001,Ada,5027.0,5507.0,4153.0,5148.0,12,12,25,8.0,14,19,33709.0,9.0,411.0,93.0,1080:1,2386.0,,2506.0,2345.0,46.0,37.0,40.0,46.0,77.0,91639,74,6469.0,232954.0,2.8,114056,25622,4.5,10.6,Yes,15,13,2,1,80.7,80.5,81.0,80.4,85.3,80.5,3749.0,8,231.0,65.0,13,26,11.0,4.0,61469.0,48526.0,50333.0,61187.0,59.0,24.0,456849,24.2,13.9,1.2,0.8,2.8,0.2,8.2,84.7,1,49.9,21471.0,ID,38262.0,89225.0,157039.0,,,,0.0,16001,54.5,94.4
16003,Adams,,,,,16,16,29,7.5,21,13,412.0,15.0,2.0,51.0,1950:1,906.0,,,,30.0,,,,,319,48,99.0,1748.0,5.7,81980,20016,4.1,6.6,No,13,11,2,1,82.1,79.3,84.8,,,,59.0,11,,,15,28,17.0,7.0,43442.0,,,,,16.0,4147,17.9,28.1,0.2,1.3,0.7,0.2,3.8,91.9,0,48.3,3976.0,ID,260.0,568.0,795.0,,,,0.0,16003,39.9,68.5
16005,Bannock,7926.0,,6880.0,7515.0,17,16,31,7.3,18,18,6949.0,10.0,62.0,73.0,1361:1,2845.0,,3488.0,2824.0,42.0,33.0,31.0,42.0,88.0,15493,67,1258.0,41733.0,3.0,95134,20970,4.5,6.7,No,16,14,2,1,77.2,76.6,77.8,,78.2,77.5,1026.0,10,41.0,61.0,15,32,13.0,4.0,51093.0,,36105.0,49238.0,81.0,32.0,85269,26.6,14.0,0.8,3.7,1.5,0.3,8.7,84.0,1,50.1,13030.0,ID,6440.0,14698.0,24150.0,,,,0.0,16005,44.8,86.9
16007,Bear Lake,6420.0,,,,14,14,26,7.6,18,16,463.0,10.0,5.0,84.0,1189:1,3127.0,,,,24.0,,,,88.0,696,53,91.0,2803.0,3.2,90522,22186,4.1,5.4,Yes,8,7,2,0,79.5,77.3,81.8,,,,63.0,9,,,14,27,12.0,5.0,51343.0,,,,,26.0,6028,27.2,20.5,0.3,0.9,0.6,0.1,4.2,93.4,1,50.4,5986.0,ID,274.0,754.0,1130.0,,,,0.0,16007,40.5,90.2
16009,Benewah,9977.0,,,,16,16,30,7.0,25,17,910.0,13.0,7.0,77.0,1299:1,3598.0,,,,27.0,,,,77.0,718,42,221.0,3993.0,5.5,80159,20219,4.0,9.5,Yes,15,10,4,2,74.2,72.3,76.0,,,,186.0,9,,,16,31,16.0,5.0,43570.0,,43750.0,43750.0,,39.0,9184,22.8,21.9,0.3,8.6,0.3,0.1,3.6,84.7,0,49.2,6677.0,ID,433.0,1766.0,2684.0,,,,0.0,16009,45.1,81.6
16011,Bingham,8552.0,,6251.0,8259.0,19,16,31,8.1,26,16,5574.0,14.0,18.0,40.0,2511:1,3012.0,,1996.0,2923.0,27.0,,18.0,27.0,86.0,6880,64,678.0,22946.0,3.0,91563,22631,4.0,7.4,Yes,13,8,5,1,77.0,76.1,77.8,,83.8,77.0,547.0,11,27.0,78.0,11,31,19.0,7.0,52697.0,,42616.0,56254.0,,38.0,45927,31.2,13.8,0.3,7.6,1.0,0.2,18.0,73.8,3,50.0,25554.0,ID,3649.0,7417.0,11028.0,,,,0.0,16011,40.1,81.6
16013,Blaine,4394.0,,,,14,12,18,8.1,12,19,2922.0,16.0,23.0,106.0,947:1,1955.0,,,,46.0,,30.0,47.0,91.0,2656,53,311.0,12277.0,2.5,106664,22276,4.8,6.2,Yes,18,16,2,1,84.9,83.3,86.4,,87.6,84.5,159.0,6,5.0,28.0,10,26,19.0,9.0,68101.0,,37778.0,62515.0,,16.0,22024,22.8,18.7,0.3,1.8,1.1,0.2,21.7,75.7,6,48.9,7004.0,ID,1562.0,3540.0,7090.0,,,,0.0,16013,73.0,99.9
16015,Boise,5420.0,,,,14,15,27,5.9,20,15,621.0,12.0,2.0,28.0,3562:1,2186.0,,,,38.0,,,,,734,63,153.0,3200.0,4.8,105008,24478,4.3,5.9,Yes,13,9,1,4,83.3,80.6,85.9,,,,90.0,11,,,14,31,13.0,6.0,56067.0,,,,,,7290,17.4,24.0,0.4,1.3,0.6,0.4,4.9,90.6,0,48.1,7028.0,ID,240.0,839.0,1264.0,,,,0.0,16015,31.3,53.6
16017,Bonner,6786.0,,,,13,14,26,7.3,20,18,3889.0,12.0,25.0,59.0,1701:1,1947.0,,,,32.0,,28.0,32.0,82.0,4973,58,859.0,19131.0,4.5,84819,19189,4.4,10.0,Yes,22,18,2,4,79.1,78.2,80.0,,,,591.0,9,27.0,75.0,15,28,14.0,5.0,47537.0,,56311.0,45641.0,,25.0,43560,19.9,23.6,0.2,0.9,0.7,0.1,3.1,93.2,0,50.0,29614.0,ID,1960.0,6745.0,10104.0,,,,0.0,16017,39.4,70.1
16019,Bonneville,7202.0,,3823.0,7714.0,15,14,29,8.0,19,16,9066.0,9.0,45.0,40.0,2494:1,2654.0,,948.0,2656.0,44.0,38.0,32.0,44.0,76.0,19337,67,1430.0,53517.0,2.7,100869,25104,4.0,7.8,Yes,13,11,2,1,78.2,77.6,78.7,,82.6,77.7,1152.0,8,28.0,33.0,12,29,12.0,4.0,55744.0,,41713.0,55717.0,69.0,33.0,114595,31.0,13.0,0.5,1.3,1.0,0.1,13.1,83.1,2,50.2,13500.0,ID,10383.0,22500.0,34922.0,,,,0.0,16019,44.0,86.6
16021,Boundary,5957.0,,,,16,14,30,7.3,24,14,1460.0,16.0,7.0,60.0,1669:1,1649.0,,,,25.0,,26.0,26.0,93.0,1078,46,244.0,5135.0,4.8,79932,16934,4.7,7.1,Yes,17,13,2,2,80.1,78.5,81.8,,,,140.0,10,,,15,29,20.0,8.0,43835.0,,65035.0,39076.0,,9.0,11922,23.7,21.1,0.5,1.9,0.7,0.1,5.1,90.2,1,50.0,8359.0,ID,568.0,1743.0,2369.0,,,,0.0,16021,30.6,62.2
16023,Butte,,,,,15,14,28,7.3,27,15,273.0,14.0,1.0,40.0,2501:1,2338.0,,,,24.0,,,,,381,67,40.0,1314.0,3.0,90656,20122,4.5,5.8,No,15,14,1,0,79.1,75.1,83.0,,,,34.0,9,,,14,29,17.0,7.0,45226.0,,48194.0,42989.0,,,2602,24.3,23.6,0.4,1.1,0.3,0.2,4.2,92.1,0,49.0,2891.0,ID,162.0,389.0,546.0,,,,0.0,16023,40.6,68.6
16025,Camas,,,,,18,16,27,3.1,20,15,134.0,16.0,0.0,0.0,1072:0,2248.0,,,,26.0,,,,,69,49,18.0,676.0,2.7,81786,17250,4.7,5.4,No,22,19,3,0,,,,,,,,9,,,15,29,19.0,8.0,51045.0,,,,,,1102,23.0,22.1,0.3,1.5,0.5,0.0,7.5,87.2,2,49.2,1117.0,ID,56.0,109.0,177.0,,,,0.0,16025,38.2,58.9
16027,Canyon,6169.0,,4614.0,6730.0,19,16,35,7.8,23,15,27270.0,15.0,70.0,33.0,3024:1,2847.0,,3625.0,2798.0,41.0,19.0,34.0,42.0,78.0,29206,54,3422.0,96377.0,3.6,84383,22424,3.8,10.7,Yes,18,14,5,1,79.0,78.6,79.4,82.2,82.8,78.4,2093.0,9,76.0,47.0,12,32,21.0,5.0,47915.0,47100.0,39606.0,48263.0,68.0,22.0,216699,29.0,13.5,0.6,1.8,1.1,0.3,25.3,70.4,4,50.5,37535.0,ID,20597.0,45084.0,69107.0,,,,0.0,16027,38.4,80.2
16029,Caribou,7552.0,,,,13,14,29,7.7,22,17,523.0,9.0,3.0,44.0,2296:1,3838.0,,,,35.0,,,,,947,60,121.0,3814.0,3.2,96417,26898,3.6,5.9,Yes,7,5,1,0,78.0,75.8,80.2,,,,88.0,10,,,11,29,12.0,5.0,58739.0,,50815.0,59942.0,,10.0,7034,28.6,17.6,0.1,0.7,0.5,0.2,5.6,91.8,1,49.2,4170.0,ID,534.0,1091.0,1657.0,,,,0.0,16029,33.3,70.3
16031,Cassia,8891.0,,9224.0,8670.0,18,14,35,7.8,22,15,2960.0,15.0,16.0,68.0,1469:1,3357.0,,2468.0,3336.0,40.0,,33.0,41.0,88.0,2836,51,289.0,11718.0,2.5,83128,22545,3.7,7.1,Yes,12,8,5,1,77.3,76.0,78.6,,80.3,77.2,268.0,9,,,10,29,20.0,7.0,51323.0,,41384.0,51244.0,,27.0,23664,31.9,14.0,0.3,1.6,0.7,0.3,27.7,69.5,7,48.9,11823.0,ID,2537.0,4066.0,5484.0,,,,0.0,16031,33.1,71.0
16033,Clark,,,,,27,19,28,2.8,20,13,197.0,27.0,0.0,0.0,860:0,,,,,39.0,,,,,119,44,11.0,403.0,2.7,76500,20736,3.7,6.2,No,22,13,9,1,,,,,,,,8,,,11,32,33.0,15.0,42226.0,,25568.0,52667.0,,,873,26.2,16.2,0.7,2.6,1.0,0.2,42.6,53.3,21,48.5,982.0,ID,53.0,93.0,116.0,,,,0.0,16033,34.9,45.7
16035,Clearwater,10806.0,,,,15,15,31,7.3,25,16,728.0,13.0,10.0,118.0,850:1,4314.0,,,,39.0,,,,48.0,974,54,209.0,3039.0,6.9,78283,21262,3.7,8.8,Yes,9,8,1,1,76.0,73.4,78.5,,,,145.0,11,6.0,80.0,15,29,15.0,5.0,46214.0,,50833.0,40950.0,,12.0,8546,16.1,27.1,0.6,2.3,0.7,0.2,4.1,90.4,0,45.2,5135.0,ID,825.0,1760.0,2604.0,,,,0.0,16035,39.1,72.4
16037,Custer,7808.0,,,,15,15,27,6.3,23,15,394.0,13.0,,,,1853.0,,,,26.0,,,,,491,70,91.0,2151.0,4.2,82912,15444,5.4,5.9,No,10,8,2,1,79.8,76.6,83.1,,,,69.0,9,,,16,28,15.0,7.0,44100.0,,34577.0,39539.0,,,4172,16.9,28.6,0.4,0.9,0.4,0.0,4.8,91.8,2,48.8,4368.0,ID,203.0,415.0,693.0,,,,0.0,16037,41.9,64.0
16039,Elmore,6673.0,,,,17,17,32,6.9,21,18,2934.0,13.0,16.0,61.0,1626:1,1498.0,,,,21.0,14.0,14.0,22.0,63.0,4205,60,403.0,11144.0,3.6,87530,21221,4.1,7.3,Yes,14,10,4,1,78.2,77.1,79.3,,85.6,77.4,302.0,9,11.0,53.0,15,30,17.0,5.0,45708.0,30903.0,38578.0,46594.0,36.0,25.0,26823,25.7,13.1,3.0,1.5,3.4,0.4,17.0,72.6,4,47.8,7269.0,ID,1347.0,4508.0,8833.0,,,,0.0,16039,49.4,84.5
16041,Franklin,7444.0,,,,14,14,36,8.3,21,16,1487.0,13.0,5.0,37.0,2681:1,4983.0,,,,38.0,,50.0,38.0,89.0,1610,53,153.0,6723.0,2.3,90069,26213,3.4,5.9,Yes,14,11,2,1,79.1,77.4,80.8,,,,130.0,9,,,12,30,17.0,6.0,55056.0,,,,,34.0,13564,32.8,13.9,0.3,0.9,0.2,0.1,6.8,91.1,1,48.9,8463.0,ID,916.0,1833.0,2554.0,,,,0.0,16041,37.5,85.8
16043,Fremont,5974.0,,,,16,15,28,8.4,21,16,1518.0,15.0,2.0,15.0,6472:1,2239.0,,,,38.0,,27.0,38.0,93.0,1625,54,202.0,7583.0,2.7,91470,26573,3.4,6.7,No,13,8,5,0,79.4,77.9,80.8,,,,126.0,9,,,11,27,19.0,6.0,48581.0,,36207.0,54361.0,,11.0,13094,26.5,16.6,0.3,1.1,0.3,0.1,12.5,84.9,3,47.9,9540.0,ID,871.0,1749.0,2394.0,,,,0.0,16043,39.4,77.3
16045,Gem,7629.0,,,,19,17,33,6.8,29,15,1768.0,13.0,10.0,58.0,1718:1,1669.0,,,,32.0,,19.0,32.0,81.0,1509,47,311.0,7934.0,3.9,74549,17550,4.2,9.4,No,19,16,1,3,77.7,76.4,79.0,,,,243.0,11,6.0,42.0,16,30,17.0,6.0,47481.0,,,,,26.0,17379,23.5,21.3,0.3,1.1,0.9,0.2,8.5,87.6,2,50.1,7527.0,ID,1416.0,2971.0,4195.0,,,,0.0,16045,36.6,75.0
16047,Gooding,9730.0,,8311.0,9649.0,19,16,32,8.9,23,16,2460.0,20.0,5.0,33.0,3037:1,4000.0,,,,24.0,,20.0,25.0,79.0,1529,44,197.0,8054.0,2.4,79015,21804,3.6,7.5,No,19,10,8,2,77.3,75.6,79.0,,98.3,76.9,194.0,9,10.0,82.0,10,31,25.0,8.0,46218.0,,37194.0,43844.0,,15.0,15124,27.7,17.0,0.3,2.1,0.8,0.3,29.1,67.7,9,48.8,8982.0,ID,1147.0,2431.0,3826.0,,,,0.0,16047,36.9,73.7
